   12   35   32617.2051     14.92000    258.18832
   12   36   33552.9375     19.16000    262.01968
   12   37   34492.8320     27.56000    261.69104
   12   38   35429.5039     32.74000    264.58237
   12   39   36369.3789     41.12000    264.27374
   12   40   37305.1719     45.42000    268.04507
   12   41   38249.4258     58.18000    263.35645
   12   42   39188.2617     65.52000    264.08780
   12   43   40130.5156     76.28000    261.39914
   12   44   41063.7891     78.06000    267.69049
   12   45   42012.5938     95.37000    258.45184
   12   46   42949.8164    101.10000    260.79318
   12   47   43895.7422    115.53000    254.43454
   13   21   19587.8496     26.48000    132.84702
   13   22   20510.9043     18.04000    149.35837
   13   23   21430.8086      6.45000    169.01971
   13   24   22356.2520      0.40000    183.14107
   13   25   23278.8965     -8.45000    200.06242
   13   26   24208.0703    -10.77000    210.45377
   13   27   25133.4336    -16.90000    224.65512
   13   28   26066.3477    -15.48000    231.30647
   13   29   26996.8809    -16.44000    240.33781
   13   30   27930.3359    -14.48000    246.44917
   13   31   28861.9082    -14.40000    254.44052
   13   32   29797.0430    -10.76000    258.87186
   13   33   30730.2266     -9.07000    265.25323
   13   34   31666.5801     -4.21000    268.46457
   13   35   32600.7441     -1.54000    273.86594
   13   36   33538.1680      4.39000    276.00726
   13   37   34473.5625      8.29000    280.17862
   13   38   35411.9453     15.18000    281.35999
   13   39   36348.3203     20.06000    284.55133
   13   40   37287.9023     28.15000    284.53268
   13   41   38221.6758     30.43000    290.32404
   13   42   39163.8516     41.11000    287.71536
   13   43   40103.7031     49.47000    287.42673
   13   44   41044.1094     58.38000    286.58807
   13   45   41978.4414     61.22000    291.81943
   13   46   42924.9570     76.24000    284.87079
   13   47   43864.9102     84.70000    284.48212
   13   48   44807.5352     95.83000    281.42346
   13   49   45748.2188    105.02000    280.30484
   13   50   46689.8203    115.13000    278.26617
   13   51   47630.0469    123.86000    277.60751
   14   22   20526.0352     33.17000    133.44597
   14   23   21447.9590     23.60000    151.08731
   14   24   22365.6719      9.82000    172.93866
   14   25   23290.5449      3.20000    187.63000
   14   26   24210.4902     -8.35000    207.25136
   14   27   25137.6035    -12.73000    219.70271
   14   28   26060.7266    -21.10000    236.14406
   14   29   26992.9414    -20.38000    243.49541
   14   30   27922.3359    -22.48000    253.66676
   14   31   28855.7988    -20.51000    259.76810
   14   32   29785.5020    -22.30000    269.62946
   14   33   30720.0059    -19.29000    274.69083
   14   34   31651.2812    -19.51000    282.98215
   14   35   32587.5234    -14.76000    286.30350
   14   36   33520.4062    -13.37000    292.98486
   14   37   34457.3203     -7.95000    295.63620
   14   38   35391.0352     -5.73000    301.48755
   14   39   36329.1406      0.88000    302.94891
   14   40   37264.5742      4.82000    307.08026
   14   41   38201.0273      9.78000    310.19162
   14   42   39135.6094     12.87000    315.17297
   14   43   40076.8555     22.62000    313.49432
   14   44   41014.8984     29.17000    315.01566
   14   45   41955.6641     38.44000    313.81702
   14   46   42890.9961     42.28000    318.04837
   14   47   43835.4219     55.21000    313.18973
   14   48   44774.3242     62.62000    313.85107
   14   49   45716.4570     73.26000    311.28241
   14   50   46655.7227     81.03000    311.58377
   14   51   47598.1875     92.00000    308.68512
   14   52   48536.8477     99.17000    309.58646
   14   53   49478.6836    109.51000    307.31781
   14   54   50418.4180    117.75000    307.14917
   15   23   21470.0176     45.66000    128.24490
   15   24   22389.6328     33.78000    148.19626
   15   25   23307.8652     20.52000    169.52760
   15   26   24230.2305     11.39000    186.72894
   15   27   25151.3828      1.05000    205.14030
   15   28   26075.3281     -6.50000    220.76166
   15   29   26997.4316    -15.89000    238.22301
   15   30   27927.3848    -17.43000    247.83435
   15   31   28854.3691    -21.94000    260.41571
   15   32   29786.0527    -21.75000    268.29706
   15   33   30715.2969    -24.00000    278.61841
   15   34   31648.0098    -22.78000    285.46976
   15   35   32578.8242    -23.46000    294.22110
   15   36   33513.3594    -20.42000    299.25244
   15   37   34445.8320    -19.44000    306.34381
   15   38   35381.5742    -15.19000    310.16516
   15   39   36314.8477    -13.41000    316.45651
   15   40   37251.4023     -8.35000    319.46786
   15   41   38185.7656     -5.48000    324.66919
   15   42   39123.3594      0.62000    326.64056
   15   43   40057.4258      3.19000    332.14191
   15   44   40997.3672     11.64000    331.76324
   15   45   41934.4023     17.18000    334.29462
   15   46   42873.5781     24.86000    334.68594
   15   47   43809.3906     29.18000    338.43732
   15   48   44751.5156     39.81000    335.87866
   15   49   45689.7969     46.60000    337.16000
   15   50   46631.2422     56.55000    335.28134
   15   51   47570.5273     64.34000    335.56271
   15   52   48511.4180     73.74000    334.23407
   15   53   49450.8828     81.71000    334.33542
   15   54   50391.7266     91.06000    333.05676
   15   55   51331.0195     98.86000    333.32809
   15   56   52273.2930    109.64000    330.61945
   15   57   53213.7305    118.58000    329.75079
   16   24   22411.5918     55.74000    125.45384
   16   25   23330.7461     43.40000    145.86519
   16   26   24246.5801     27.74000    169.59654
   16   27   25167.5527     17.22000    188.18790
   16   28   26085.7070      3.88000    209.59924
   16   29   27010.6211     -2.70000    224.25060
   16   30   27932.5156    -12.30000    241.92194
   16   31   28859.7188    -16.59000    254.28329
   16   32   29784.0527    -23.75000    269.51465
   16   33   30714.9258    -24.37000    278.20599
   16   34   31642.4707    -28.32000    290.22736
   16   35   32574.7148    -27.57000    297.54871
   16   36   33503.8281    -29.95000    308.00003
   16   37   34438.0117    -27.26000    313.38138
   16   38   35368.9844    -27.78000    321.97275
   16   39   36303.9609    -24.30000    326.56409
   16   40   37235.8750    -23.88000    334.21545
   16   41   38172.0469    -19.20000    337.60678
   16   42   39104.9492    -17.79000    344.26813
   16   43   40042.0859    -12.15000    346.69949
   16   44   40976.3477     -9.38000    352.00085
   16   45   41914.5820     -2.64000    353.33218
   16   46   42850.4375      1.72000    357.04355
   16   47   43789.4297      9.22000    357.61490
   16   48   44725.7539     14.05000    360.85623
   16   49   45665.4492     22.25000    360.72760
   16   50   46602.3398     27.65000    363.39896
   16   51   47543.8555     37.67000    361.45029
   16   52   48482.1602     44.48000    362.71164
   16   53   49423.0430     53.87000    361.39301
   16   54   50361.4062     60.74000    362.59433
   16   55   51302.7695     70.61000    360.79568
   16   56   52241.2734     77.62000    361.85706
   16   57   53182.7188     87.57000    359.97839
   16   58   54122.1914     95.55000    360.06973
   16   59   55066.3555    108.22000    355.47110
   16   60   56006.8320    117.20000    354.56244
   17   25   23357.3652     70.02000    118.46278
   17   26   24273.1504     54.31000    142.24413
   17   27   25189.6230     39.29000    165.33548
   17   28   26110.0879     28.26000    184.43683
   17   29   27028.1504     14.83000    205.93819
   17   30   27949.7246      4.91000    223.92953
   17   31   28870.9297     -5.38000    242.29088
   17   32   29796.3320    -11.47000    256.45224
   17   33   30720.2871    -19.01000    272.06357
   17   34   31647.6699    -23.12000    284.24493
   17   35   32574.1738    -28.11000    297.30627
   17   36   33505.3789    -28.40000    305.66763
   17   37   34434.0820    -31.19000    316.52899
   17   38   35366.4961    -30.27000    323.68033
   17   39   36297.1406    -31.12000    332.60168
   17   40   37231.0742    -28.68000    338.23303
   17   41   38162.6758    -28.57000    346.19437
   17   42   39097.4727    -25.27000    350.96573
   17   43   40030.1836    -24.05000    357.81708
   17   44   40965.8203    -19.91000    361.74844
   17   45   41898.9141    -18.31000    368.21979
   17   46   42836.0859    -12.63000    370.61115
   17   47   43771.5703     -8.64000    374.69247
   17   48   44709.6445     -2.06000    376.18384
   17   49   45645.8164      2.62000    379.57520
   17   50   46584.5820      9.89000    380.37653
   17   51   47521.4766     15.29000    383.04788
   17   52   48461.2383     23.56000    382.84924
   17   53   49399.4141     30.24000    384.24057
   17   54   50339.3984     38.73000    383.82193
   17   55   51278.0625     45.90000    384.72327
   17   56   52218.3164     54.66000    384.03464
   17   57   53156.8594     61.71000    385.05597
   17   58   54096.0625     69.42000    385.41733
   17   59   55034.4648     76.33000    386.57867
   17   60   55975.3789     85.75000    385.23004
   17   61   56913.5352     92.41000    386.64139
   17   62   57855.2188    102.60000    384.52274
   17   63   58795.7812    111.67000    383.52408
   18   27   25215.0430     64.71000    139.13307
   18   28   26127.6367     45.81000    166.10442
   18   29   27048.7305     35.41000    184.57578
   18   30   27964.7656     19.95000    208.10712
   18   31   28887.0996     10.79000    225.33847
   18   32   29805.6836     -2.12000    246.31982
   18   33   30731.5371     -7.76000    260.03116
   18   34   31653.7598    -17.03000    277.37253
   18   35   32579.8047    -22.48000    290.89386
   18   36   33504.2188    -29.56000    306.04523
   18   37   34434.3125    -30.96000    315.51657
   18   38   35361.3867    -35.38000    328.00793
   18   39   36293.4883    -34.77000    335.46927
   18   40   37223.2227    -36.53000    345.30063
   18   41   38156.8555    -34.39000    351.23196
   18   42   39087.1211    -35.62000    360.53333
   18   43   40021.3555    -32.88000    365.86469
   18   44   40952.4297    -33.30000    374.35602
   18   45   41887.1914    -30.03000    379.15738
   18   46   42819.7266    -28.99000    386.18872
   18   47   43756.1797    -24.03000    389.30008
   18   48   44690.4648    -21.24000    394.58142
   18   49   45628.3164    -14.88000    396.29279
   18   50   46563.2227    -11.47000    400.95413
   18   51   47501.7070     -4.48000    402.03546
   18   52   48437.3906     -0.29000    405.91681
   18   53   49376.7344      7.56000    406.13818
   18   54   50313.5273     12.86000    408.90952
   18   55   51252.3828     20.22000    409.62088
   18   56   52188.6367     24.98000    412.93222
   18   57   53129.2773     34.13000    411.85358
   18   58   54067.1328     40.49000    413.56491
   18   59   55007.4453     49.31000    412.81628
   18   60   55945.1914     55.56000    414.63763
   18   61   56885.5039     64.38000    413.88898
   18   62   57822.9375     70.32000    416.02032
   18   63   58764.6797     80.57000    413.84167
   18   64   59703.9961     88.39000    414.09302
   18   65   60646.5391     99.44000    411.11438
   18   66   61587.5312    108.94000    409.68573
   18   67   62529.6484    119.56000    407.13708
   19   29   27074.9512     61.63000    157.57336
   19   30   27992.8945     48.08000    179.19470
   19   31   28908.4688     32.16000    203.18607
   19   32   29828.4219     20.62000    222.79741
   19   33   30746.6973      7.40000    244.08876
   19   34   31669.8008     -0.99000    260.55011
   19   35   32591.6035    -10.68000    278.31146
   19   36   33516.8672    -16.91000    292.61282
   19   37   34440.3438    -24.93000    308.70416
   19   38   35367.8945    -28.87000    320.71552
   19   39   36293.8711    -34.39000    334.30685
   19   40   37224.3945    -35.36000    343.34821
   19   41   38153.4688    -37.78000    353.83957
   19   42   39085.7695    -36.97000    361.10092
   19   43   40015.6836    -38.55000    370.75226
   19   44   40948.4102    -37.32000    377.59360
   19   45   41879.1641    -38.06000    386.40497
   19   46   42813.0078    -35.71000    392.12631
   19   47   43744.7695    -35.44000    399.92767
   19   48   44680.0938    -31.61000    404.16901
   19   49   45614.3398    -28.86000    409.49036
   19   50   46551.1836    -23.51000    412.21170
   19   51   47486.4062    -19.78000    416.55307
   19   52   48423.9102    -13.77000    418.61441
   19   53   49359.6445     -9.53000    422.44577
   19   54   50297.9883     -2.68000    423.66711
   19   55   51234.6797      2.52000    426.53845
   19   56   52172.5742      8.92000    428.20981
   19   57   53109.2578     14.11000    431.09116
   19   58   54048.5742     21.93000    431.34250
   19   59   54985.1445     27.01000    434.33386
   19   60   55924.5508     34.92000    434.49521
   19   61   56861.9023     40.78000    436.70657
   19   62   57801.5781     48.96000    436.59790
   19   63   58739.7031     55.59000    438.03928
   19   64   59681.8164     66.21000    435.49060
   19   65   60620.0781     72.98000    436.79196
   19   66   61561.0312     82.44000    435.40332
   19   67   62499.9453     89.86000    436.05466
   19   68   63440.9727     99.39000    434.59601
   19   69   64380.0742    107.00000    435.05737
   19   70   65322.0000    117.43000    432.69870
   20   30   28017.7559     72.94000    153.55229
   20   31   28935.0684     58.76000    175.80365
   20   32   29848.6328     40.83000    201.80499
   20   33   30768.0762     28.78000    221.92635
   20   34   31684.4512     13.66000    245.11771
   20   35   32607.1836      4.90000    261.94904
   20   36   33527.2695     -6.51000    281.43039
   20   37   34452.1406    -13.13000    296.12177
   20   38   35373.8867    -22.88000    313.94312
   20   39   36300.2695    -27.99000    327.12445
   20   40   37224.3125    -35.44000    342.64581
   20   41   38154.5977    -36.65000    351.92715
   20   42   39081.8828    -40.86000    364.20850
   20   43   40013.8359    -40.40000    371.81985
   20   44   40942.2500    -43.48000    382.97119
   20   45   41874.7539    -42.47000    390.03256
   20   46   42804.0156    -44.70000    400.33389
   20   47   43737.1484    -43.06000    406.76526
   20   48   44667.9141    -43.79000    415.56659
   20   49   45602.8984    -40.30000    420.14795
   20   50   46536.0430    -38.65000    426.56931
   20   51   47472.6367    -33.55000    429.54065
   20   52   48406.6094    -31.07000    435.13199
   20   53   49343.7852    -25.39000    437.52335
   20   54   50278.2070    -22.46000    442.66470
   20   55   51215.9102    -16.25000    444.52606
   20   56   52150.8359    -12.82000    449.16739
   20   57   53089.8594     -5.29000    449.70874
   20   58   54024.6523     -1.99000    454.48010
   20   59   54963.7266      5.59000    454.97147
   20   60   55900.1016     10.47000    458.16281
   20   61   56838.9023     17.78000    458.92416
   20   62   57775.7188     23.10000    461.67551
   20   63   58716.0508     31.94000    460.90686
   20   64   59653.1367     37.53000    463.38821
   20   65   60593.4805     46.38000    462.60956
   20   66   61531.0234     52.43000    464.63089
   20   67   62471.5586     61.47000    463.66226
   20   68   63409.4805     67.90000    465.30359
   20   69   64350.3438     77.27000    464.00494
   20   70   65288.2188     83.65000    465.69629
   20   71   66230.6406     94.58000    462.83765
   20   72   67170.2891    102.73000    462.75900
   20   73   68112.7109    113.66000    459.90036
   21   32   29878.5527     70.75000    171.10258
   21   33   30793.5273     54.23000    195.69394
   21   34   31711.1602     40.37000    217.62529
   21   35   32627.3340     25.05000    241.01665
   21   36   33548.4492     14.67000    259.46799
   21   37   34468.1836      2.91000    279.29935
   21   38   35391.3047     -5.46000    295.74069
   21   39   36312.8086    -15.45000    313.80203
   21   40   37237.5430    -22.21000    328.63339
   21   41   38161.3555    -29.89000    344.38474
   21   42   39089.1602    -33.58000    356.14609
   21   43   40015.5352    -38.70000    369.33743
   21   44   40945.8984    -39.83000    378.53879
   21   45   41873.9336    -43.29000    390.07013
   21   46   42804.9453    -43.77000    398.62149
   21   47   43733.7812    -46.43000    409.35284
   21   48   44666.0430    -45.66000    416.65421
   21   49   45596.3086    -46.89000    425.95554
   21   50   46530.1602    -44.53000    431.66690
   21   51   47462.7852    -43.40000    438.60825
   21   52   48398.3203    -39.36000    442.63959
   21   53   49332.3320    -36.84000    448.19095
   21   54   50268.6367    -32.03000    451.45230
   21   55   51202.9922    -29.17000    456.66364
   21   56   52139.8164    -23.84000    459.40500
   21   57   53074.7070    -20.44000    464.07635
   21   58   54012.0508    -14.59000    466.29770
   21   59   54947.1445    -10.99000    470.76904
   21   60   55884.8008     -4.83000    472.68039
   21   61   56820.1055     -1.02000    476.94174
   21   62   57759.2891      6.67000    477.32309
   21   63   58695.7930     11.68000    480.38443
   21   64   59634.5742     18.97000    481.16580
   21   65   60571.4688     24.37000    483.83713
   21   66   61510.7539     32.16000    484.11850
   21   67   62448.0469     37.96000    486.38983
   21   68   63387.6719     46.09000    486.33121
   21   69   64325.4141     52.34000    488.15256
   21   70   65265.3281     60.76000    487.80389
   21   71   66203.6797     67.62000    489.01523
   21   72   67144.5938     77.04000    487.66660
   21   73   68083.9922     84.94000    487.83795
   21   74   69025.4453     94.90000    485.94928
   21   75   69965.7578    103.72000    485.20065
   21   76   70908.4688    114.94000    482.05200
   22   34   31734.2402     63.45000    193.76288
   22   35   32651.9238     49.64000    215.64423
   22   36   33567.3086     33.53000    239.82558
   22   37   34487.9023     22.63000    258.79694
   22   38   35405.9766      9.21000    280.28827
   22   39   36328.8398      0.58000    296.98962
   22   40   37249.3516    -10.40000    316.04099
   22   41   38173.7656    -17.48000    331.19232
   22   42   39095.8398    -26.90000    348.68369
   22   43   40022.7148    -31.52000    361.37503
   22   44   40946.8984    -38.83000    376.75638
   22   45   41876.9727    -40.25000    386.24774
   22   46   42803.6172    -45.10000    399.16907
   22   47   43734.3516    -45.86000    408.00043
   22   48   44661.8125    -49.89000    420.10178
   22   49   45593.0664    -50.13000    428.41315
   22   50   46522.3906    -52.30000    438.65448
   22   51   47455.8438    -50.34000    444.76584
   22   52   48387.4609    -50.22000    452.71719
   22   53   49322.6133    -46.56000    457.12854
   22   54   50255.1367    -45.53000    464.16989
   22   55   51190.9609    -41.20000    467.91122
   22   56   52124.0742    -39.58000    474.36258
   22   57   53060.8867    -34.26000    477.11392
   22   58   53994.5234    -32.12000    483.04529
   22   59   54931.6680    -26.47000    485.46664
   22   60   55865.6797    -23.95000    491.01797
   22   61   56803.1250    -18.00000    493.13934
   22   62   57737.9375    -14.68000    497.89069
   22   63   58676.5625     -7.55000    498.83203
   22   64   59611.5352     -4.07000    503.42337
   22   65   60550.6875      3.59000    503.83475
   22   66   61486.3438      7.75000    507.74609
   22   67   62425.5156     15.43000    508.13742
   22   68   63361.9922     20.41000    511.22879
   22   69   64301.4648     28.39000    511.32013
   22   70   65238.2188     33.65000    514.13147
   22   71   66177.8828     41.82000    514.03284
   22   72   67115.0234     47.47000    516.45416
   22   73   68056.2109     57.16000    514.83551
   22   74   68994.9766     64.43000    515.63690
   22   75   69936.6562     74.62000    513.51825
   22   76   70876.3203     82.79000    513.41956
   22   77   71818.7188     93.69000    510.59094
   22   78   72758.8984    102.38000    509.97229
   22   79   73699.7422    111.73000    508.69363
   22   80   74640.2578    120.75000    507.74500
   23   36   33596.3164     62.54000    210.03317
   23   37   34510.9805     45.71000    234.93452
   23   38   35430.6055     33.84000    254.87587
   23   39   36348.1211     19.86000    276.92722
   23   40   37269.9727     10.22000    294.63858
   23   41   38190.3555     -0.89000    313.81992
   23   42   39113.3125     -9.43000    330.43127
   23   43   40035.0352    -19.20000    348.27261
   23   44   40960.4570    -25.27000    362.41397
   23   45   41884.2617    -32.96000    378.17532
   23   46   42812.2852    -36.43000    389.71667
   23   47   43737.8516    -42.36000    403.71802
   23   48   44666.1133    -45.59000    415.01938
   23   49   45594.3477    -48.85000    426.35071
   23   50   46524.2031    -50.49000    436.06207
   23   51   47453.3438    -52.84000    446.48343
   23   52   48385.5391    -52.14000    453.85477
   23   53   49316.9219    -52.25000    462.03613
   23   54   50250.9375    -49.73000    467.58746
   23   55   51182.9492    -49.21000    475.13882
   23   56   52117.8945    -45.76000    479.76016
   23   57   53050.7070    -44.44000    486.51154
   23   58   53986.3320    -40.31000    490.45288
   23   59   54919.6445    -38.49000    496.70422
   23   60   55856.0703    -33.56000    499.84558
   23   61   56789.9453    -31.18000    505.53693
   23   62   57726.4492    -26.17000    508.59827
   23   63   58660.8203    -23.29000    513.78961
   23   64   59598.7148    -16.89000    515.46100
   23   65   60533.6094    -13.49000    520.13232
   23   66   61470.7734     -7.82000    522.53369
   23   67   62407.0078     -3.08000    525.86505
   23   68   63344.9805      3.40000    527.45636
   23   69   64281.1562      8.08000    530.84772
   23   70   65219.7188     15.15000    531.84906
   23   71   66156.5234     20.46000    534.61041
   23   72   67095.1875     27.63000    535.51178
   23   73   68032.3672     33.32000    537.89313
   23   74   68972.6250     42.08000    537.20447
   23   75   69911.4453     49.41000    537.94580
   23   76   70852.3828     58.85000    536.57715
   23   77   71791.7031     66.68000    536.81854
   23   78   72732.8516     76.33000    535.23987
   23   79   73672.4609     84.45000    535.19122
   23   80   74613.8359     94.33000    533.38257
   23   81   75553.9141    102.91000    532.87390
   23   82   76495.6719    113.18000    530.67529
   23   83   77436.2188    122.23000    529.69659
   24   38   35452.4141     55.65000    232.28346
   24   39   36371.5703     43.31000    252.69481
   24   40   37287.7930     28.04000    276.03616
   24   41   38208.9453     17.70000    294.44751
   24   42   39128.1797      5.44000    314.77887
   24   43   40050.7461     -3.49000    331.78021
   24   44   40971.0703    -14.66000    351.02155
   24   45   41896.1445    -21.08000    365.51291
   24   46   42818.5977    -30.12000    382.62427
   24   47   43745.5703    -34.64000    395.21561
   24   48   44669.1953    -42.51000    411.15695
   24   49   45596.9062    -46.29000    423.00830
   24   50   46524.0898    -50.60000    435.38965
   24   51   47453.4258    -52.76000    445.62100
   24   52   48381.3281    -56.35000    457.28235
   24   53   49313.1836    -55.99000    464.99371
   24   54   50243.1953    -57.47000    474.54507
   24   55   51177.0000    -55.16000    480.30640
   24   56   52107.8555    -55.80000    489.01776
   24   57   53042.5078    -52.64000    493.92911
   24   58   53974.1641    -52.48000    501.84045
   24   59   54909.4570    -48.68000    506.11182
   24   60   55841.7188    -47.91000    513.41315
   24   61   56778.4258    -42.70000    516.27454
   24   62   57711.4375    -41.18000    522.82587
   24   63   58648.0820    -36.03000    525.74719
   24   64   59580.6562    -34.95000    532.73859
   24   65   60518.3594    -28.74000    534.59991
   24   66   61452.2617    -26.33000    540.26129
   24   67   62389.5859    -20.50000    542.50262
   24   68   63324.2422    -17.34000    547.41394
   24   69   64261.9844    -11.09000    549.23529
   24   70   65197.2070     -7.36000    553.57666
   24   71   66135.7344     -0.33000    554.61804
   24   72   67071.6875      4.13000    558.22937
   24   73   68010.2812     11.23000    559.20068
   24   74   68946.5625     16.02000    562.48206
   24   75   69886.7656     24.73000    561.84338
   24   76   70824.7422     31.21000    563.43475
   24   77   71765.4688     40.44000    562.27612
   24   78   72703.8125     47.29000    563.49744
   24   79   73644.8594     56.85000    562.00879
   24   80   74584.6484     65.14000    561.79016
   24   81   75525.8125     74.81000    560.19153
   24   82   76465.0625     82.57000    560.50287
   24   83   77406.3516     92.36000    558.78424
   24   84   78346.0156    100.53000    558.68555
   24   85   79287.9375    110.96000    556.32690
   24   86   80227.9219    119.45000    555.90826
   25   40   37315.8125     56.06000    247.23375
   25   41   38231.3672     40.12000    271.24509
   25   42   39151.5820     28.84000    290.59644
   25   43   40069.2539     15.02000    312.48779
   25   44   40991.1992      5.47000    330.10916
   25   45   41911.3008     -5.92000    349.57050
   25   46   42834.9180    -13.80000    365.52185
   25   47   43757.0508    -23.16000    382.95319
   25   48   44681.6758    -30.03000    397.89456
   25   49   45604.6172    -38.58000    414.51590
   25   50   46531.9531    -42.74000    426.74725
   25   51   47457.0742    -49.11000    441.18860
   25   52   48386.1875    -51.49000    451.63995
   25   53   49313.7539    -55.42000    463.64130
   25   54   50244.5078    -56.16000    472.45264
   25   55   51174.4609    -57.70000    482.06400
   25   56   52107.0859    -56.57000    489.00534
   25   57   53037.7305    -57.42000    497.92670
   25   58   53971.1406    -55.50000    504.07806
   25   59   54902.5664    -55.57000    512.21942
   25   60   55836.6797    -52.95000    517.67078
   25   61   56768.9727    -52.15000    524.94208
   25   62   57704.1992    -48.42000    529.28345
   25   63   58636.9219    -47.19000    536.12482
   25   64   59572.6250    -42.98000    539.98615
   25   65   60506.1484    -40.95000    546.02753
   25   66   61442.3438    -36.25000    549.39886
   25   67   62375.6055    -34.48000    555.70020
   25   68   63312.2891    -29.29000    558.58154
   25   69   64246.6836    -26.39000    563.75293
   25   70   65183.6289    -20.94000    566.37427
   25   71   66118.6250    -17.44000    570.94562
   25   72   67056.0391    -11.52000    573.09692
   25   73   67991.6719     -7.38000    577.02832
   25   74   68929.2812     -1.26000    578.97968
   25   75   69865.4141      3.38000    582.41101
