    Z    A   deltaW    Delta  [notes at end of file]
   26   56  -3.11100   2.66885
   26   57  -2.51560   1.59239
   26   58  -2.02720   2.62983
   26   59  -1.37660   1.59593
   26   60  -0.95620   2.59090
   26   61  -0.64600   1.59545
   26   62  -0.46190   2.55221
   26   63  -0.36430   1.59156
   26   64  -0.16460   2.51389
   26   65  -0.03650   1.58484
   26   66  -0.03020   2.47607
   26   67  -0.14330   1.57580
   26   68  -0.38760   2.43888
   26   69  -0.74030   1.56490
   26   70  -1.21910   2.40241
   26   71  -1.80890   1.55253
   26   72  -2.51270   2.36675
   26   73  -3.03260   1.53901
   26   74  -3.46570   2.33197
   26   75  -4.28810   1.52466
   26   76  -5.31410   2.29812
   26   77  -4.78840   1.50969
   26   78  -4.35470   2.26524
   26   79  -4.04340   1.49432
   26   80  -3.75550   2.23334
   26   81  -3.33860   1.47870
   26   82  -2.88370   2.20244
   26   83  -2.57640   1.46297
   26   84  -2.34350   2.17253
   26   85  -0.74100   1.44724
   26   86   0.20400   2.14362
   26   87   0.89510   1.43160
   26   88   1.42750   2.11569
   26   89   1.82110   1.41612
   26   90   1.77050   2.08871
   26   91   1.72770   1.40085
   26   92   1.68550   2.06266
   26   93   1.62630   1.38583
   26   94   1.53470   2.03753
   26   95   1.41140   1.37109
   26   96   1.26960   2.01326
   26   97   1.10970   1.35667
   26   98   0.92200   1.98985
   26   99   0.71650   1.34256
   27   39  -1.21240   2.10762
   27   40  -1.75240   0.00000
   27   41  -2.43640   2.04662
   27   42  -1.78340   0.00000
   27   43  -1.27520   1.97564
   27   44  -1.28120   0.00000
   27   45  -1.99980   1.89992
   27   46  -2.76400   0.00000
   27   47  -3.44280   1.82338
   27   48  -2.71170   0.00000
   27   49  -2.18620   1.74861
   27   50  -1.94070   0.00000
   27   51  -2.00210   1.67723
   27   52  -2.36760   0.00000
   27   53  -3.00110   1.61006
   27   54  -3.91810   0.00000
   27   55  -4.84180   1.54747
   27   56  -4.26350   0.00000
   27   57  -3.74260   1.48948
   27   58  -3.27090   0.00000
   27   59  -2.75720   1.43593
   27   60  -2.07620   0.00000
   27   61  -1.54080   1.38656
   27   62  -1.10220   0.00000
   27   63  -0.83680   1.34106
   27   64  -0.74470   0.00000
   27   65  -0.79350   1.29910
   27   66  -0.88890   0.00000
   27   67  -1.00660   1.26038
   27   68  -0.99350   0.00000
   27   69  -1.13440   1.22458
   27   70  -1.35130   0.00000
   27   71  -1.74260   1.19144
   27   72  -2.23040   0.00000
   27   73  -2.88170   1.16070
   27   74  -3.68730   0.00000
   27   75  -4.63590   1.13212
   27   76  -5.50730   0.00000
   27   77  -6.54700   1.10551
   27   78  -5.93630   0.00000
   27   79  -5.36890   1.08068
   27   80  -4.84850   0.00000
   27   81  -4.36980   1.05747
   27   82  -3.92250   0.00000
   27   83  -3.50310   1.03572
   27   84  -3.08710   0.00000
   27   85  -2.63150   1.01531
   27   86  -1.18980   0.00000
   27   87  -0.21260   0.99612
   27   88   0.52060   0.00000
   27   89   1.30730   0.97805
   27   90   1.83590   0.00000
   27   91   1.99840   0.96100
   27   92   1.98500   0.00000
   27   93   1.89960   0.94489
   27   94   1.83530   0.00000
   27   95   1.76960   0.92964
   27   96   1.69430   0.00000
   27   97   1.60680   0.91518
   27   98   1.45990   0.00000
   27   99   1.29150   0.90146
   27  100   1.09390   0.00000
   27  101   0.83030   0.88842
   27  102   0.61260   0.00000
   27  103   0.05740   0.87600
   28   42  -3.28260   2.86356
   28   43  -2.51430   1.28715
   28   44  -1.91340   2.85208
   28   45  -1.78550   1.33959
   28   46  -2.81470   2.83190
   28   47  -3.76560   1.38609
   28   48  -4.62510   2.80599
   28   49  -3.71400   1.42641
   28   50  -3.12500   2.77645
   28   51  -2.85950   1.46051
   28   52  -2.89290   2.74462
   28   53  -3.22990   1.48852
   28   54  -3.86680   2.71136
   28   55  -4.73960   1.51071
   28   56  -5.91470   3.07666
   28   57  -5.17800   1.52748
   28   58  -4.53420   2.64243
   28   59  -4.10300   1.53929
   28   60  -3.74350   2.60734
   28   61  -2.93500   1.54665
   28   62  -2.29950   2.57209
   28   63  -1.87510   1.55007
   28   64  -1.64080   2.53684
   28   65  -1.58010   1.55007
   28   66  -1.69880   2.50172
   28   67  -1.95300   1.54714
   28   68  -2.23180   2.46686
   28   69  -2.11720   1.54173
   28   70  -2.12060   2.43238
   28   71  -2.30610   1.53426
   28   72  -2.66690   2.39838
   28   73  -3.19730   1.52509
   28   74  -3.87260   2.36496
   28   75  -4.70160   1.51455
   28   76  -5.66910   2.33219
   28   77  -6.78700   1.50293
   28   78  -7.97300   2.30013
   28   79  -7.20930   1.49046
   28   80  -6.48440   2.26883
   28   81  -5.81600   1.47736
   28   82  -5.26680   2.23833
   28   83  -4.77880   1.46380
   28   84  -4.32630   2.20866
   28   85  -3.80950   1.44994
   28   86  -3.23850   2.17982
   28   87  -1.85160   1.43588
   28   88  -0.67740   2.15183
   28   89   0.20840   1.42175
   28   90   0.83360   2.12469
   28   91   1.33670   1.40761
   28   92   1.75270   2.09839
   28   93   2.07770   1.39354
   28   94   2.09030   2.07291
   28   95   2.04600   1.37960
   28   96   1.97600   2.04825
   28   97   1.88520   1.36582
   28   98   1.80290   2.02438
   28   99   1.66740   1.35225
   28  100   1.52610   2.00129
   28  101   1.34370   1.33891
   28  102   1.11030   1.97895
   28  103   0.77680   1.32581
   28  104  -0.01700   1.95733
   28  105  -0.88720   1.31298
   28  106  -1.82310   1.93642
   28  107  -2.81140   1.30043
   29   44  -3.39090   0.00000
   29   45  -2.71700   1.95038
   29   46  -2.53570   0.00000
   29   47  -2.74110   1.88624
   29   48  -3.41670   0.00000
   29   49  -4.29030   1.81933
   29   50  -3.54280   0.00000
   29   51  -2.95610   1.75229
   29   52  -2.64990   0.00000
   29   53  -2.63870   1.68689
   29   54  -2.91120   0.00000
   29   55  -3.46240   1.62425
   29   56  -4.25480   0.00000
   29   57  -5.20920   1.56499
   29   58  -4.49910   0.00000
   29   59  -3.81610   1.50938
   29   60  -3.23470   0.00000
   29   61  -2.73020   1.45748
   29   62  -2.07460   0.00000
   29   63  -1.48020   1.40918
   29   64  -1.04070   0.00000
   29   65  -0.79570   1.36433
   29   66  -0.72090   0.00000
   29   67  -0.78240   1.32269
   29   68  -0.93370   0.00000
   29   69  -1.13660   1.28405
   29   70  -1.15250   0.00000
   29   71  -1.28550   1.24814
   29   72  -1.45910   0.00000
   29   73  -1.80550   1.21476
   29   74  -2.31790   0.00000
   29   75  -2.98170   1.18368
   29   76  -3.76810   0.00000
   29   77  -4.70750   1.15470
   29   78  -5.68440   0.00000
   29   79  -6.81010   1.12764
   29   80  -6.12040   0.00000
   29   81  -5.49530   1.10233
   29   82  -4.81580   0.00000
   29   83  -4.17970   1.07861
   29   84  -3.58850   0.00000
   29   85  -3.04900   1.05636
   29   86  -2.44600   0.00000
   29   87  -1.70060   1.03544
   29   88  -0.79290   0.00000
   29   89  -0.07800   1.01574
   29   90   0.64270   0.00000
   29   91   1.34780   0.99717
   29   92   1.99250   0.00000
   29   93   2.14080   0.97962
   29   94   2.17330   0.00000
   29   95   2.18970   0.96303
   29   96   2.18870   0.00000
   29   97   2.12830   0.94731
   29   98   2.03720   0.00000
   29   99   1.90840   0.93240
   29  100   1.75450   0.00000
   29  101   1.59850   0.91824
   29  102   1.45770   0.00000
   29  103   1.22720   0.90477
   29  104   0.88370   0.00000
   29  105   0.36930   0.89194
   29  106  -0.40960   0.00000
   29  107  -1.22120   0.87971
   29  108  -2.14660   0.00000
   29  109  -3.11130   0.86803
   29  110  -4.11720   0.00000
   30   46  -2.42170   2.78561
   30   47  -2.22570   1.28328
   30   48  -2.43560   2.77305
   30   49  -2.97350   1.32812
   30   50  -3.72650   2.75398
   30   51  -3.22140   1.36777
   30   52  -2.78880   2.73045
   30   53  -2.50470   1.40212
   30   54  -2.48920   2.70393
   30   55  -2.72750   1.43119
   30   56  -3.23420   2.67539
   30   57  -3.80850   1.45514
   30   58  -4.62240   2.64550
   30   59  -3.84700   1.47422
   30   60  -3.24620   2.99957
   30   61  -2.49700   1.48876
   30   62  -1.84410   2.58325
   30   63  -1.26110   1.49913
   30   64  -0.83540   2.55143
   30   65  -0.50670   1.50573
   30   66  -0.22220   2.51938
   30   67  -0.09720   1.50900
   30   68  -0.01990   2.48726
   30   69  -0.03470   1.50933
   30   70  -0.16630   2.45520
   30   71  -0.31260   1.50711
   30   72  -0.65290   2.42332
   30   73  -1.04330   1.50272
   30   74  -1.41910   2.39171
   30   75  -1.88640   1.49648
   30   76  -2.44070   2.36049
   30   77  -3.09260   1.48871
   30   78  -3.83360   2.32971
   30   79  -4.71630   1.47967
   30   80  -5.77680   2.29946
   30   81  -5.11930   1.46960
   30   82  -4.50750   2.26979
   30   83  -3.97970   1.45871
   30   84  -3.28660   2.24075
   30   85  -2.57810   1.44718
   30   86  -1.93550   2.21238
   30   87  -1.27390   1.43517
   30   88  -0.52650   2.18470
   30   89   0.02650   1.42281
   30   90   0.54800   2.15773
   30   91   1.05630   1.41021
   30   92   1.54890   2.13147
   30   93   1.99650   1.39747
   30   94   2.09910   2.10595
   30   95   2.15900   1.38466
   30   96   2.20020   2.08115
   30   97   2.21460   1.37186
   30   98   2.20720   2.05706
   30   99   2.11550   1.35911
   30  100   1.99820   2.03369
   30  101   1.83740   1.34646
   30  102   1.67490   2.01102
   30  103   1.45640   1.33394
   30  104   1.21290   1.98903
   30  105   0.82930   1.32160
   30  106   0.33800   1.96770
   30  107  -0.27930   1.30943
   30  108  -0.96520   1.94703
   30  109  -1.75650   1.29748
   30  110  -2.58880   1.92699
   30  111  -3.52760   1.28574
   30  112  -4.48510   1.90756
   30  113  -5.47540   1.27423
   30  114  -4.68120   1.88872
   31   48  -1.86670   0.00000
   31   49  -2.07360   1.86729
   31   50  -2.55880   0.00000
   31   51  -3.17610   1.80941
   31   52  -2.81700   0.00000
   31   53  -2.38300   1.74992
   31   54  -2.10440   0.00000
   31   55  -2.05050   1.69065
   31   56  -2.26320   0.00000
   31   57  -2.74160   1.63285
   31   58  -3.41210   0.00000
   31   59  -4.20710   1.57733
   31   60  -3.29490   0.00000
   31   61  -2.52790   1.52455
   31   62  -1.82690   0.00000
   31   63  -1.15280   1.47474
   31   64  -0.61110   0.00000
   31   65  -0.24680   1.42795
   31   66   0.04220   0.00000
   31   67   0.29960   1.38413
   31   68   0.55060   0.00000
   31   69   0.67220   1.34317
   31   70   0.65350   0.00000
   31   71   0.48840   1.30491
   31   72   0.16470   0.00000
   31   73  -0.20390   1.26919
   31   74  -0.62390   0.00000
   31   75  -1.08220   1.23582
   31   76  -1.54690   0.00000
   31   77  -1.96240   1.20463
   31   78  -2.48630   0.00000
   31   79  -3.11420   1.17544
   31   80  -3.93980   0.00000
   31   81  -5.01390   1.14810
   31   82  -4.31050   0.00000
   31   83  -3.68600   1.12247
   31   84  -3.16640   0.00000
   31   85  -2.48480   1.09839
   31   86  -1.77410   0.00000
   31   87  -1.14860   1.07574
   31   88  -0.52370   0.00000
   31   89   0.04400   1.05442
   31   90   0.54640   0.00000
   31   91   0.98920   1.03431
   31   92   1.36500   0.00000
   31   93   1.65870   1.01532
   31   94   1.91280   0.00000
   31   95   2.06040   0.99736
   31   96   2.13780   0.00000
   31   97   2.19240   0.98036
   31   98   2.20370   0.00000
   31   99   2.19060   0.96423
   31  100   2.13180   0.00000
   31  101   2.01840   0.94892
   31  102   1.91500   0.00000
   31  103   1.76480   0.93437
   31  104   1.54950   0.00000
   31  105   1.22650   0.92051
   31  106   0.74820   0.00000
   31  107   0.26030   0.90731
   31  108  -0.23670   0.00000
   31  109  -0.87610   0.89472
   31  110  -1.53850   0.00000
   31  111  -2.25400   0.88270
   31  112  -3.18710   0.00000
   31  113  -4.13580   0.87120
   31  114  -5.13080   0.00000
   31  115  -4.34140   0.86019
   31  116  -3.62390   0.00000
   31  117  -2.94070   0.84965
   32   50  -1.65100   2.71524
   32   51  -2.13420   1.27644
   32   52  -2.72790   2.70235
   32   53  -2.30960   1.31508
   32   54  -1.95460   2.68442
   32   55  -1.74180   1.34919
   32   56  -1.69080   2.66290
   32   57  -1.86380   1.37872
   32   58  -2.29390   2.63885
   32   59  -2.94420   1.40376
   32   60  -3.89000   2.61302
   32   61  -2.81310   1.42444
   32   62  -1.87070   2.58593
   32   63  -1.16750   1.44100
   32   64  -0.68550   2.92966
   32   65  -0.25550   1.45371
   32   66   0.14450   2.52932
   32   67   0.46440   1.46288
   32   68   0.69340   2.50028
   32   69   0.83810   1.46884
   32   70   0.94770   2.47098
   32   71   0.91050   1.47193
   32   72   0.65570   2.44157
   32   73   0.41330   1.47248
   32   74   0.07650   2.41215
   32   75  -0.30280   1.47081
   32   76  -0.74640   2.38284
   32   77  -1.17520   1.46721
   32   78  -1.55820   2.35374
   32   79  -1.93970   1.46196
   32   80  -2.51010   2.32492
   32   81  -3.34750   1.45532
   32   82  -4.43990   2.29647
   32   83  -3.71710   1.44751
   32   84  -3.07530   2.26844
   32   85  -2.52280   1.43873
   32   86  -1.83290   2.24089
   32   87  -1.14230   1.42917
   32   88  -0.67100   2.21385
   32   89  -0.20510   1.41897
   32   90   0.26910   2.18738
   32   91   0.75700   1.40829
   32   92   1.17960   2.16149
   32   93   1.46180   1.39723
   32   94   1.72740   2.13620
   32   95   1.86740   1.38590
   32   96   2.01010   2.11153
   32   97   2.09370   1.37438
   32   98   2.15450   2.08748
   32   99   2.16530   1.36275
   32  100   2.11280   2.06406
   32  101   2.06710   1.35107
   32  102   1.97170   2.04127
   32  103   1.89780   1.33939
   32  104   1.79820   2.01910
   32  105   1.60810   1.32776
   32  106   1.26070   1.99754
   32  107   0.81460   1.31620
   32  108   0.34120   1.97659
   32  109  -0.21400   1.30476
   32  110  -0.81460   1.95623
   32  111  -1.42220   1.29346
   32  112  -2.14250   1.93645
   32  113  -3.07900   1.28231
   32  114  -4.03360   1.91724
   32  115  -5.03550   1.27134
   32  116  -4.25430   1.89858
   32  117  -3.52720   1.26054
   32  118  -2.83140   1.88046
   32  119  -2.23630   1.24994
   32  120  -1.67390   1.86286
   32  121  -1.05890   1.23953
   33   52  -1.74520   0.00000
   33   53  -2.38630   1.79493
   33   54  -1.57210   0.00000
   33   55  -1.18490   1.74262
   33   56  -1.17730   0.00000
   33   57  -1.16810   1.68939
   33   58  -1.20290   0.00000
   33   59  -1.60310   1.63655
   33   60  -2.26890   0.00000
   33   61  -3.08230   1.58501
   33   62  -2.16670   0.00000
   33   63  -1.31380   1.53537
   33   64  -0.63360   0.00000
   33   65  -0.26690   1.48799
   33   66   0.00270   0.00000
   33   67   0.36690   1.44304
   33   68   0.69510   0.00000
   33   69   0.91910   1.40059
   33   70   1.02540   0.00000
   33   71   1.02060   1.36062
   33   72   0.99010   0.00000
   33   73   0.79620   1.32304
   33   74   0.53840   0.00000
   33   75   0.24970   1.28775
   33   76  -0.11120   0.00000
   33   77  -0.49900   1.25463
   33   78  -0.85550   0.00000
   33   79  -1.19040   1.22354
   33   80  -1.53050   0.00000
   33   81  -2.06580   1.19433
   33   82  -2.90790   0.00000
   33   83  -4.03330   1.16689
   33   84  -3.29650   0.00000
   33   85  -2.65970   1.14107
   33   86  -2.08020   0.00000
   33   87  -1.37160   1.11677
   33   88  -0.69250   0.00000
   33   89  -0.20490   1.09385
   33   90   0.27540   0.00000
   33   91   0.62050   1.07223
   33   92   0.92450   0.00000
   33   93   1.14950   1.05181
   33   94   1.45870   0.00000
   33   95   1.62190   1.03249
   33   96   1.82100   0.00000
   33   97   1.93660   1.01419
   33   98   2.02020   0.00000
   33   99   2.10280   0.99684
   33  100   2.13150   0.00000
   33  101   2.07850   0.98037
   33  102   2.04490   0.00000
   33  103   1.95740   0.96472
   33  104   1.86890   0.00000
   33  105   1.75240   0.94983
   33  106   1.58900   0.00000
   33  107   1.31630   0.93564
