 * Deformations based on MNMS 1995:
 * c=R*(1+eps/3)/(1-2*eps/3)**(2/3); R=1.2 fm
 *  Z    A     c [fm]       eps
   19   49    4.182064    -0.075
   19   50    4.189044    -0.083
   19   51    4.216787    -0.083
   19   52    4.091669    -0.142
   19   53    3.721142    -0.317
   19   54    3.644121    -0.367
   19   55    3.618031    -0.392
   19   56    4.217117    -0.133
   19   57    4.262955    -0.125
   19   58    4.222775    -0.150
   19   59    4.646813    -0.008
   19   60    3.987981    -0.267
   19   61    3.974030    -0.283
   19   62    3.957892    -0.300
   19   63    3.979057    -0.300
   19   64    5.142858     0.100
   19   65    5.169505     0.100
   19   66    5.195880     0.100
   19   67    5.159342     0.083
   19   68    5.094993     0.058
   19   69    4.763110    -0.050
   19   70    4.734087    -0.067
   20   30    3.728679     0.000
   20   31    3.769657     0.000
   20   32    3.809763     0.000
   20   33    3.849042     0.000
   20   34    3.887534     0.000
   20   35    3.925280     0.000
   20   36    3.962313     0.000
   20   37    3.998667     0.000
   20   38    4.034371     0.000
   20   39    4.069454     0.000
   20   40    4.103942     0.000
   20   41    4.137861     0.000
   20   42    4.171232     0.000
   20   43    4.204078     0.000
   20   44    4.236418     0.000
   20   45    4.268272     0.000
   20   46    4.299658     0.000
   20   47    4.330592     0.000
   20   48    4.361090     0.000
   20   49    4.391167     0.000
   20   50    4.420838     0.000
   20   51    4.450116     0.000
   20   52    4.479014     0.000
   20   53    4.507543     0.000
   20   54    4.535716     0.000
   20   55    4.563543     0.000
   20   56    4.539587    -0.017
   20   57    4.420742    -0.067
   20   58    4.620410    -0.008
   20   59    4.646813    -0.008
   20   60    4.697842     0.000
   20   61    4.670861    -0.017
   20   62    4.774937     0.008
   20   63    4.912416     0.042
   20   64    4.938272     0.042
   20   65    5.050458     0.067
   20   66    5.044544     0.058
   20   67    5.130377     0.075
   20   68    5.126993     0.067
   20   69    5.091600     0.050
   20   70    5.029366     0.025
   20   71    5.140326     0.050
   20   72    5.192997     0.058
   20   73    5.216929     0.058
   21   32    5.195131     0.400
   21   33    3.849042     0.000
   21   34    3.887534     0.000
   21   35    3.925280     0.000
   21   36    3.962313     0.000
   21   37    3.998667     0.000
   21   38    3.989160    -0.017
   21   39    4.069454     0.000
   21   40    4.036664    -0.025
   21   41    4.137861     0.000
   21   42    4.102851    -0.025
   21   43    4.204078     0.000
   21   44    4.236418     0.000
   21   45    4.268272     0.000
   21   46    4.276848    -0.008
   21   47    4.307618    -0.008
   21   48    4.242305    -0.042
   21   49    4.367872    -0.008
   21   50    4.325674    -0.033
   21   51    4.377163    -0.025
   21   52    4.382596    -0.033
   21   53    4.362139    -0.050
   21   54    4.801393     0.083
   21   55    4.346231    -0.075
   21   56    4.304095    -0.100
   21   57    4.351321    -0.092
   21   58    4.354736    -0.100
   21   59    4.449139    -0.075
   21   60    4.569885    -0.042
   21   61    4.670861    -0.017
   21   62    4.596262    -0.050
   21   63    4.939519     0.050
   21   64    5.024425     0.067
   21   65    5.107485     0.083
   21   66    5.225742     0.108
   21   67    5.252002     0.108
   21   68    5.247843     0.100
   21   69    5.210176     0.083
   21   70    5.144462     0.058
   21   71    5.140326     0.050
   21   72    5.192997     0.058
   21   73    5.308970     0.083
   21   74    5.333102     0.083
   21   75    5.391261     0.092
   21   76    5.513003     0.117
   22   34    5.301183     0.400
   22   35    4.529169     0.200
   22   36    3.962313     0.000
   22   37    3.998667     0.000
   22   38    4.034371     0.000
   22   39    4.069454     0.000
   22   40    4.103942     0.000
   22   41    4.137861     0.000
   22   42    4.171232     0.000
   22   43    4.204078     0.000
   22   44    4.236418     0.000
   22   45    4.268272     0.000
   22   46    4.299658     0.000
   22   47    4.330592     0.000
   22   48    4.361090     0.000
   22   49    4.391167     0.000
   22   50    4.420838     0.000
   22   51    4.450116     0.000
   22   52    4.479014     0.000
   22   53    4.507543     0.000
   22   54    4.535716     0.000
   22   55    4.978411     0.125
   22   56    5.008402     0.125
   22   57    5.038038     0.125
   22   58    4.354736    -0.100
   22   59    4.379622    -0.100
   22   60    4.474135    -0.075
   22   61    4.670861    -0.017
   22   62    4.749470     0.000
   22   63    4.644814    -0.042
   22   64    4.881356     0.025
   22   65    5.018937     0.058
   22   66    5.321311     0.133
   22   67    5.383496     0.142
   22   68    5.410148     0.142
   22   69    5.338264     0.117
   22   70    5.268689     0.092
   22   71    5.168844     0.058
   22   72    5.136010     0.042
   22   73    5.216929     0.058
   22   74    5.428884     0.108
   22   75    5.488716     0.117
   22   76    5.577529     0.133
   22   77    5.672429     0.150
   22   78    5.730839     0.158
   22   79    5.977952     0.208
   22   80    6.083110     0.225
   23   36    4.632478     0.217
   23   37    4.613846     0.200
   23   38    4.655043     0.200
   23   39    4.695524     0.200
   23   40    4.587119     0.158
   23   41    4.137861     0.000
   23   42    4.171232     0.000
   23   43    4.204078     0.000
   23   44    4.236418     0.000
   23   45    4.268272     0.000
   23   46    4.299658     0.000
   23   47    4.330592     0.000
   23   48    4.967072     0.183
   23   49    4.391167     0.000
   23   50    4.736612     0.100
   23   51    4.450116     0.000
   23   52    4.479014     0.000
   23   53    4.507543     0.000
   23   54    5.069727     0.158
   23   55    5.100831     0.158
   23   56    5.166206     0.167
   23   57    5.196776     0.167
   23   58    5.161170     0.150
   23   59    5.190662     0.150
   23   60    4.336469    -0.125
   23   61    4.428560    -0.100
   23   62    4.620107    -0.042
   23   63    4.829605     0.017
   23   64    4.965518     0.050
   23   65    4.991246     0.050
   23   66    5.356578     0.142
   23   67    5.415398     0.150
   23   68    5.442208     0.150
   23   69    5.501356     0.158
   23   70    5.495048     0.150
   23   71    5.389351     0.117
   23   72    5.254949     0.075
   23   73    5.188146     0.050
   23   74    5.333102     0.083
   23   75    5.520651     0.125
   23   76    5.614494     0.142
   23   77    5.672429     0.150
   23   78    5.769532     0.167
   23   79    6.019886     0.217
   23   80    6.083110     0.225
   23   81    6.146921     0.233
   23   82    6.296350     0.258
   23   83    6.367987     0.267
   24   38    4.716723     0.217
   24   39    4.817822     0.233
   24   40    4.924731     0.250
   24   41    4.712826     0.183
   24   42    4.171232     0.000
   24   43    4.204078     0.000
   24   44    4.236418     0.000
   24   45    4.268272     0.000
   24   46    4.299658     0.000
   24   47    4.330592     0.000
   24   48    4.361090     0.000
   24   49    5.066731     0.200
   24   50    4.420838     0.000
   24   51    4.767982     0.100
   24   52    4.479014     0.000
   24   53    4.507543     0.000
   24   54    5.103957     0.167
   24   55    5.166276     0.175
   24   56    5.197398     0.175
   24   57    5.259911     0.183
   24   58    5.290493     0.183
   24   59    5.221605     0.158
   24   60    5.286394     0.167
   24   61    5.865642     0.292
   24   62    5.936838     0.300
   24   63    5.968586     0.300
   24   64    4.855024     0.017
   24   65    4.991246     0.050
   24   66    5.016712     0.050
   24   67    5.221991     0.100
   24   68    5.442208     0.150
   24   69    5.501356     0.158
   24   70    5.527805     0.158
   24   71    5.521091     0.150
   24   72    5.414535     0.117
   24   73    5.279166     0.075
   24   74    5.211729     0.050
   24   75    5.326944     0.075
   24   76    5.577529     0.133
   24   77    5.672429     0.150
   24   78    5.769532     0.167
   24   79    5.864475     0.183
   24   80    6.121520     0.233
   24   81    6.190897     0.242
   24   82    6.256053     0.250
   24   83    6.367987     0.267
   24   84    6.435213     0.275
   24   85    6.460649     0.275
   24   86    6.528521     0.283
   25   40    4.893413     0.242
   25   41    4.965433     0.250
   25   42    4.876733     0.217
   25   43    4.730771     0.167
   25   44    4.213944    -0.008
   25   45    4.268272     0.000
   25   46    4.276848    -0.008
   25   47    4.330592     0.000
   25   48    5.001250     0.192
   25   49    5.066731     0.200
   25   50    5.132552     0.208
   25   51    5.068469     0.183
   25   52    4.914792     0.133
   25   53    4.507543     0.000
   25   54    4.948054     0.125
   25   55    5.197658     0.183
   25   56    5.264948     0.192
   25   57    5.328694     0.200
   25   58    5.359676     0.200
   25   59    5.390303     0.200
   25   60    5.454151     0.208
   25   61    5.522756     0.217
   25   62    5.853908     0.283
   25   63    5.885212     0.283
   25   64    5.960265     0.292
   25   65    5.827139     0.258
   25   66    5.856870     0.258
   25   67    5.041922     0.050
   25   68    5.578573     0.183
   25   69    5.468755     0.150
   25   70    5.495048     0.150
   25   71    5.554004     0.158
   25   72    5.546891     0.150
   25   73    5.503154     0.133
   25   74    5.333102     0.083
   25   75    5.235100     0.050
   25   76    5.380722     0.083
   25   77    5.601886     0.133
   25   78    5.696879     0.150
   25   79    5.794084     0.167
   25   80    5.889115     0.183
   25   81    5.954242     0.192
   25   82    6.133386     0.225
   25   83    6.281383     0.250
   25   84    6.347130     0.258
   25   85    6.503118     0.283
   25   86    6.485886     0.275
   25   87    6.553728     0.283
   25   88    6.671941     0.300
   25   89    6.742066     0.308
   26   42    4.973648     0.242
   26   43    4.850859     0.200
   26   44    4.236418     0.000
   26   45    4.268272     0.000
   26   46    4.299658     0.000
   26   47    4.330592     0.000
   26   48    4.361090     0.000
   26   49    4.391167     0.000
   26   50    4.420838     0.000
   26   51    5.068469     0.183
   26   52    4.479014     0.000
   26   53    4.802070     0.092
   26   54    4.535716     0.000
   26   55    4.563543     0.000
   26   56    4.591035     0.000
   26   57    5.228153     0.175
   26   58    5.290493     0.183
   26   59    5.390303     0.200
   26   60    5.387433     0.192
   26   61    5.380179     0.183
   26   62    5.409420     0.183
   26   63    4.407571    -0.125
   26   64    4.548326    -0.083
   26   65    4.745775    -0.025
   26   66    4.931683     0.025
   26   67    5.041922     0.050
   26   68    5.039081     0.042
   26   69    5.091600     0.050
   26   70    5.205834     0.075
   26   71    5.452431     0.133
   26   72    5.477910     0.133
   26   73    5.539625     0.142
   26   74    5.496005     0.125
   26   75    5.297205     0.067
   26   76    5.229412     0.042
   26   77    5.310526     0.058
   26   78    5.524990     0.108
   26   79    5.617101     0.125
   26   80    5.779408     0.158
   26   81    5.877848     0.175
   26   82    5.978644     0.192
   26   83    6.077189     0.208
   26   84    6.306509     0.250
   26   85    6.372218     0.258
   26   86    6.577160     0.292
   26   87    6.553728     0.283
   26   88    6.578742     0.283
   26   89    6.742066     0.308
   26   90    6.767222     0.308
   26   91    6.746912     0.300
   26   92    6.676947     0.283
   27   44    4.707131     0.150
   27   45    3.804164    -0.183
   27   46    4.115818    -0.067
   27   47    4.330592     0.000
   27   48    4.536501     0.058
   27   49    4.391167     0.000
   27   50    4.709700     0.092
   27   51    4.767982     0.100
   27   52    4.886197     0.125
   27   53    4.802070     0.092
   27   54    4.832084     0.092
   27   55    4.695004     0.042
   27   56    4.859952     0.083
   27   57    4.919959     0.092
   27   58    5.067330     0.125
   27   59    5.126111     0.133
   27   60    5.219824     0.150
   27   61    5.248663     0.150
   27   62    5.246101     0.142
   27   63    5.178817     0.117
   27   64    5.081158     0.083
   27   65    5.018937     0.058
   27   66    5.016712     0.050
   27   67    5.041922     0.050
   27   68    5.066883     0.050
   27   69    5.091600     0.050
   27   70    5.144462     0.058
   27   71    5.201307     0.067
   27   72    5.379528     0.108
   27   73    5.342906     0.092
   27   74    5.464213     0.117
   27   75    5.391261     0.092
   27   76    5.320644     0.067
   27   77    5.281227     0.050
   27   78    5.366913     0.067
   27   79    5.516795     0.100
   27   80    5.539975     0.100
   27   81    5.631344     0.117
   27   82    5.792642     0.150
   27   83    5.850766     0.158
   27   84    6.221890     0.233
   27   85    6.331436     0.250
   27   86    6.485886     0.275
   27   87    6.646572     0.300
   27   88    6.671941     0.300
   27   89    6.697119     0.300
   27   90    6.767222     0.308
   27   91    6.843867     0.317
   27   92    6.771537     0.300
   27   93    6.795983     0.300
   27   94    6.775088     0.292
   27   95    6.799028     0.292
   27   96    6.822800     0.292
   28   46    4.299658     0.000
   28   47    4.307618    -0.008
   28   48    4.361090     0.000
   28   49    4.367872    -0.008
   28   50    4.420838     0.000
   28   51    4.450116     0.000
   28   52    4.479014     0.000
   28   53    4.507543     0.000
   28   54    4.535716     0.000
   28   55    4.666200     0.033
   28   56    4.591035     0.000
   28   57    4.566449    -0.017
   28   58    4.645052     0.000
   28   59    4.671596     0.000
   28   60    4.777466     0.025
   28   61    4.360428    -0.125
   28   62    4.475003    -0.092
   28   63    4.429378    -0.117
   28   64    4.548326    -0.083
   28   65    4.595115    -0.075
   28   66    4.931683     0.025
   28   67    4.819240    -0.017
   28   68    4.954134     0.017
   28   69    4.763110    -0.050
   28   70    5.029366     0.025
   28   71    5.112121     0.042
   28   72    5.164346     0.050
   28   73    5.188146     0.050
   28   74    5.211729     0.050
   28   75    5.264143     0.058
   28   76    5.258264     0.050
   28   77    5.281227     0.050
   28   78    5.214092     0.025
   28   79    5.326561     0.050
   28   80    5.348941     0.050
   28   81    5.434856     0.067
   28   82    5.423070     0.058
   28   83    5.677316     0.117
   28   84    5.804960     0.142
   28   85    4.724952    -0.175
   28   86    6.443804     0.267
   28   87    6.646572     0.300
   28   88    6.716719     0.308
   28   89    6.793358     0.317
   28   90    6.818706     0.317
   28   91    6.890464     0.325
   28   92    6.915612     0.325
   28   93    6.893642     0.317
   28   94    6.866028     0.308
   28   95    6.844355     0.300
   28   96    6.868286     0.300
   28   97    6.892052     0.300
   28   98    6.962069     0.308
   28   99    7.086739     0.325
   29   48    4.132429    -0.083
   29   49    4.391167     0.000
   29   50    4.278231    -0.050
   29   51    4.450116     0.000
   29   52    4.826523     0.108
   29   53    4.857266     0.108
   29   54    4.977011     0.133
   29   55    4.889511     0.100
   29   56    4.918966     0.100
   29   57    4.518788    -0.033
   29   58    4.976842     0.100
   29   59    5.066807     0.117
   29   60    5.219824     0.150
   29   61    5.217743     0.142
   29   62    5.308648     0.158
   29   63    5.305410     0.150
   29   64    5.301915     0.142
   29   65    4.386246    -0.150
   29   66    4.408626    -0.150
   29   67    4.521204    -0.117
   29   68    5.066883     0.050
   29   69    5.091600     0.050
   29   70    5.144462     0.058
   29   71    5.168844     0.058
   29   72    5.254949     0.075
   29   73    5.308970     0.083
   29   74    5.464213     0.117
   29   75    5.453229     0.108
   29   76    5.513003     0.117
   29   77    5.404219     0.083
   29   78    5.397043     0.075
   29   79    5.326561     0.050
   29   80    5.442782     0.075
   29   81    5.562963     0.100
   29   82    5.654423     0.117
   29   83    5.743766     0.133
   29   84    5.839360     0.150
   29   85    5.862441     0.150
   29   86    6.231537     0.225
   29   87    6.380709     0.250
   29   88    6.446320     0.258
   29   89    6.652767     0.292
   29   90    6.677590     0.292
   29   91    6.702231     0.292
   29   92    6.816983     0.308
   29   93    6.841593     0.308
   29   94    6.820255     0.300
   29   95    6.799028     0.292
   29   96    6.772344     0.283
   29   97    6.795779     0.283
   29   98    6.819052     0.283
   29   99    6.893144     0.292
   29  100    6.726941     0.258
   29  101    6.706094     0.250
   29  102    6.728154     0.250
   30   51    4.354321    -0.033
   30   52    4.479014     0.000
   30   53    5.133876     0.183
   30   54    5.165964     0.183
   30   55    5.233421     0.192
   30   56    5.166206     0.167
   30   57    5.038038     0.125
   30   58    4.645052     0.000
   30   59    5.126111     0.133
   30   60    5.286394     0.167
   30   61    5.417199     0.192
   30   62    5.446640     0.192
   30   63    5.509464     0.200
   30   64    5.538462     0.200
   30   65    4.116784    -0.258
   30   66    4.258918    -0.208
   30   67    4.364649    -0.175
   30   68    4.452715    -0.150
   30   69    4.452847    -0.158
   30   70    5.088007     0.042
   30   71    5.140326     0.050
   30   72    5.164346     0.050
   30   73    5.216929     0.058
   30   74    5.464213     0.117
   30   75    5.589760     0.142
   30   76    5.577529     0.133
   30   77    5.639012     0.142
   30   78    5.427513     0.083
   30   79    5.389751     0.067
   30   80    5.319592     0.042
   30   81    5.465367     0.075
   30   82    5.720605     0.133
   30   83    5.816095     0.150
   30   84    5.874169     0.158
   30   85    5.973053     0.175
   30   86    6.074319     0.192
   30   87    6.173287     0.208
   30   88    6.319123     0.233
   30   89    6.429234     0.250
   30   90    6.494790     0.258
   30   91    6.518756     0.258
   30   92    6.542547     0.258
   30   93    6.657289     0.275
   30   94    6.724984     0.283
   30   95    6.748747     0.283
   30   96    6.684463     0.267
   30   97    6.707593     0.267
   30   98    6.730565     0.267
   30   99    6.842167     0.283
   30  100    6.916276     0.292
   30  101    6.706094     0.250
   30  102    6.637879     0.233
   30  103    6.659501     0.233
   30  104    6.511389     0.200
   30  105    6.408944     0.175
   31   53    4.507543     0.000
   31   54    5.165964     0.183
   31   55    5.233421     0.192
   31   56    5.297348     0.200
   31   57    5.296103     0.192
   31   58    5.191936     0.158
   31   59    4.671596     0.000
   31   60    5.286394     0.167
   31   61    5.417199     0.192
   31   62    5.480158     0.200
   31   63    5.509464     0.200
   31   64    5.538462     0.200
   31   65    5.567159     0.200
   31   66    4.098159    -0.275
   31   67    5.658504     0.208
   31   68    4.259119    -0.225
   31   69    4.322494    -0.208
   31   70    4.363714    -0.200
   31   71    4.384396    -0.200
   31   72    4.384252    -0.208
   31   73    5.249694     0.067
   31   74    5.367192     0.092
   31   75    5.589760     0.142
   31   76    5.647765     0.150
   31   77    5.672429     0.150
   31   78    5.696879     0.150
   31   79    5.649973     0.133
   31   80    5.473511     0.083
   31   81    5.371137     0.050
   31   82    5.518749     0.083
   31   83    5.781832     0.142
   31   84    5.839360     0.150
   31   85    5.897388     0.158
   31   86    6.032809     0.183
   31   87    6.097773     0.192
   31   88    6.196849     0.208
   31   89    6.303170     0.225
   31   90    6.494790     0.258
   31   91    6.652667     0.283
   31   92    6.868845     0.317
   31   93    6.893642     0.317
   31   94    6.918263     0.317
   31   95    6.799028     0.292
   31   96    6.728117     0.275
   31   97    6.707593     0.267
   31   98    6.730565     0.267
   31   99    6.704443     0.258
   31  100    6.776043     0.267
