lN(N) points to the last level of nucleus #N
 1305: Number of Nuclei
  257      8688
  258      8733
  259      8765
  260      8814
  261      8851
  262      8927
  263      8958
  264      9040
  265      9073
  266      9101
  267      9129
  268      9143
  269      9160
  270      9176
  271      9185
  272      9193
  273      9201
  274      9214
  275      9234
  276      9271
  277      9324
  278      9361
  279      9397
  280      9469
  281      9509
  282      9551
  283      9600
  284      9620
  285      9630
  286      9654
  287      9662
  288      9677
  289      9716
  290      9732
  291      9787
  292      9807
  293      9844
  294      9880
  295      9922
  296      9967
  297     10060
  298     10104
  299     10154
  300     10181
  301     10196
  302     10204
  303     10213
  304     10224
  305     10233
  306     10251
  307     10259
  308     10288
  309     10300
  310     10343
  311     10369
  312     10408
  313     10437
  314     10454
  315     10492
  316     10525
  317     10548
  318     10587
  319     10619
  320     10640
  321     10661
  322     10674
  323     10690
  324     10699
  325     10714
  326     10731
  327     10774
  328     10793
  329     10813
  330     10848
  331     10873
  332     10923
  333     10950
  334     10983
  335     11019
  336     11047
  337     11075
  338     11101
  339     11117
  340     11139
  341     11151
  342     11172
  343     11182
  344     11190
  345     11199
  346     11208
  347     11217
  348     11237
  349     11245
  350     11275
  351     11300
  352     11352
  353     11394
  354     11493
  355     11550
  356     11622
  357     11649
  358     11694
  359     11703
  360     11723
  361     11750
  362     11760
  363     11786
  364     11808
  365     11816
  366     11825
  367     11841
  368     11857
  369     11872
  370     11890
  371     11910
  372     11924
  373     11960
  374     11985
  375     12094
  376     12129
  377     12180
  378     12241
  379     12266
  380     12285
  381     12296
  382     12314
  383     12330
  384     12355
  385     12375
  386     12388
  387     12412
  388     12422
  389     12430
  390     12446
  391     12454
  392     12472
  393     12500
  394     12530
  395     12580
  396     12623
  397     12685
  398     12740
  399     12774
  400     12801
  401     12825
  402     12871
  403     12880
  404     12889
  405     12922
  406     12930
  407     12956
  408     12965
  409     12983
  410     12991
  411     13008
  412     13016
  413     13033
  414     13072
  415     13101
  416     13167
  417     13235
  418     13315
  419     13349
  420     13373
  421     13391
  422     13406
  423     13431
  424     13448
  425     13457
  426     13465
  427     13473
  428     13484
  429     13513
  430     13561
  431     13595
  432     13690
  433     13770
  434     13800
  435     13848
  436     13881
  437     13931
  438     13978
  439     14009
  440     14043
  441     14054
  442     14070
  443     14086
  444     14102
  445     14110
  446     14122
  447     14130
  448     14146
  449     14155
  450     14170
  451     14190
  452     14211
  453     14263
  454     14295
  455     14371
  456     14505
  457     14548
  458     14607
  459     14654
  460     14684
  461     14707
  462     14726
  463     14737
  464     14757
  465     14773
  466     14792
  467     14807
  468     14816
  469     14824
  470     14836
  471     14848
  472     14866
  473     14909
  474     14936
  475     14964
  476     14988
  477     15064
  478     15094
  479     15121
  480     15165
  481     15199
  482     15224
  483     15233
  484     15258
  485     15268
  486     15282
  487     15291
  488     15315
  489     15325
  490     15335
  491     15350
  492     15365
  493     15382
  494     15403
  495     15412
  496     15440
  497     15465
  498     15482
  499     15531
  500     15573
  501     15668
  502     15714
  503     15723
  504     15752
  505     15781
  506     15800
  507     15825
  508     15837
  509     15882
  510     15897
  511     15906
  512     15917
  513     15943
  514     15981
  515     15999
  516     16037
  517     16076
  518     16110
  519     16157
  520     16174
  521     16207
  522     16215
  523     16236
  524     16253
  525     16261
  526     16271
  527     16280
  528     16288
  529     16297
  530     16312
  531     16321
  532     16336
  533     16347
  534     16366
  535     16409
  536     16424
  537     16504
  538     16523
  539     16598
  540     16618
  541     16678
  542     16724
  543     16739
  544     16749
  545     16758
  546     16798
  547     16811
  548     16827
  549     16838
  550     16862
  551     16879
  552     16955
  553     16976
  554     17014
  555     17056
  556     17181
  557     17251
  558     17286
  559     17318
  560     17386
  561     17402
  562     17410
  563     17420
  564     17429
  565     17438
  566     17447
  567     17460
  568     17469
  569     17484
  570     17492
  571     17510
  572     17519
  573     17541
  574     17551
  575     17567
  576     17597
  577     17647
  578     17682
  579     17718
  580     17781
  581     17805
  582     17865
  583     17890
  584     17915
  585     17931
  586     17951
  587     17967
  588     17982
  589     17990
  590     17999
  591     18008
  592     18017
  593     18029
  594     18042
  595     18064
  596     18077
  597     18098
  598     18136
  599     18173
  600     18201
  601     18246
  602     18270
  603     18308
  604     18333
  605     18364
  606     18387
  607     18417
  608     18433
  609     18460
  610     18473
  611     18497
  612     18509
  613     18524
  614     18537
  615     18564
  616     18574
  617     18582
  618     18598
  619     18611
  620     18628
  621     18638
  622     18655
  623     18667
  624     18684
  625     18712
  626     18727
  627     18777
  628     18794
  629     18887
  630     18906
  631     18943
  632     19008
  633     19058
  634     19081
  635     19131
  636     19193
  637     19221
  638     19245
  639     19276
  640     19285
  641     19312
  642     19320
  643     19335
  644     19345
  645     19353
  646     19361
  647     19371
  648     19379
  649     19387
  650     19398
  651     19406
  652     19414
  653     19429
  654     19438
  655     19492
  656     19515
  657     19560
  658     19722
  659     19767
  660     19919
  661     19953
  662     20029
  663     20077
  664     20147
  665     20164
  666     20199
  667     20230
  668     20248
  669     20258
  670     20271
  671     20282
  672     20290
  673     20305
  674     20321
  675     20330
  676     20346
  677     20365
  678     20382
  679     20392
  680     20407
  681     20436
  682     20468
  683     20500
  684     20532
  685     20589
  686     20620
  687     20667
  688     20698
  689     20822
  690     20842
  691     20892
  692     20948
  693     21024
  694     21041
  695     21049
  696     21057
  697     21068
  698     21076
  699     21104
  700     21113
  701     21156
  702     21165
  703     21209
  704     21218
  705     21261
  706     21292
  707     21408
  708     21540
  709     21578
  710     21725
  711     21759
  712     21805
  713     21839
  714     21895
  715     21912
  716     21940
  717     21976
  718     21994
  719     22054
  720     22082
  721     22104
  722     22113
  723     22121
  724     22137
  725     22165
  726     22181
  727     22219
  728     22248
  729     22310
  730     22325
  731     22363
  732     22381
  733     22408
  734     22437
  735     22470
  736     22528
  737     22545
  738     22664
  739     22683
  740     22695
  741     22715
  742     22737
  743     22756
  744     22767
  745     22782
  746     22791
  747     22800
  748     22810
  749     22819
  750     22839
  751     22850
  752     22870
  753     22895
  754     22920
  755     22929
  756     22972
  757     22999
  758     23038
  759     23099
  760     23142
  761     23240
  762     23277
  763     23331
  764     23370
  765     23420
  766     23474
  767     23492
  768     23531
  769     23545
  770     23564
  771     23572
  772     23604
  773     23613
  774     23653
  775     23668
  776     23681
  777     23698
  778     23706
  779     23722
  780     23768
  781     23783
  782     23811
  783     23827
  784     23859
  785     23908
  786     23944
  787     23971
  788     24022
  789     24059
  790     24122
  791     24155
  792     24322
  793     24347
  794     24362
  795     24386
  796     24405
  797     24420
  798     24444
  799     24467
  800     24485
  801     24494
  802     24502
  803     24523
  804     24532
  805     24560
  806     24568
  807     24611
  808     24671
  809     24691
  810     24724
  811     24735
  812     24770
  813     24804
  814     24844
  815     24863
  816     24902
  817     24952
  818     25029
  819     25059
  820     25081
  821     25097
  822     25122
  823     25150
  824     25159
  825     25186
  826     25201
  827     25209
  828     25224
  829     25233
  830     25248
  831     25289
  832     25313
  833     25347
  834     25405
  835     25444
  836     25470
  837     25487
  838     25514
  839     25547
  840     25591
  841     25661
  842     25703
  843     25721
  844     25736
  845     25754
  846     25769
  847     25792
  848     25800
  849     25824
  850     25832
  851     25898
  852     25910
  853     25931
  854     25945
  855     25955
  856     25977
  857     25990
  858     26019
  859     26072
  860     26102
  861     26196
  862     26296
  863     26323
  864     26356
  865     26381
  866     26408
  867     26436
  868     26444
  869     26455
  870     26464
  871     26486
  872     26501
  873     26525
  874     26540
  875     26559
  876     26577
  877     26588
  878     26611
  879     26635
  880     26669
  881     26713
  882     26752
  883     26787
  884     26823
  885     26848
  886     26864
  887     26878
  888     26893
  889     26903
  890     26911
  891     26923
  892     26932
  893     26953
  894     26963
  895     26981
  896     27001
  897     27018
  898     27039
  899     27064
  900     27096
  901     27137
  902     27186
  903     27208
  904     27239
  905     27281
  906     27321
  907     27358
  908     27381
  909     27389
  910     27398
  911     27417
  912     27432
  913     27450
  914     27467
  915     27488
  916     27510
  917     27522
  918     27550
  919     27558
  920     27589
  921     27625
  922     27654
  923     27804
  924     27848
  925     27975
  926     28039
  927     28066
  928     28102
  929     28117
  930     28128
  931     28137
  932     28145
  933     28162
  934     28176
  935     28184
  936     28197
  937     28205
  938     28241
  939     28259
  940     28267
  941     28275
  942     28283
  943     28308
  944     28342
  945     28387
  946     28431
  947     28470
  948     28487
  949     28541
  950     28568
  951     28594
  952     28622
  953     28635
  954     28643
  955     28653
  956     28668
  957     28677
  958     28691
  959     28712
  960     28724
  961     28739
  962     28747
  963     28765
  964     28773
  965     28795
  966     28803
  967     28833
  968     28872
  969     28921
  970     28938
  971     28985
  972     29002
  973     29020
  974     29029
  975     29037
  976     29046
  977     29055
  978     29070
  979     29078
  980     29096
  981     29108
  982     29116
  983     29127
  984     29160
  985     29170
  986     29211
  987     29237
  988     29268
  989     29310
  990     29349
  991     29408
  992     29465
  993     29482
  994     29517
  995     29536
  996     29551
  997     29559
  998     29574
  999     29589
 1000     29598
 1001     29613
 1002     29630
 1003     29667
 1004     29697
 1005     29728
 1006     29762
 1007     29780
 1008     29818
 1009     29842
 1010     29881
 1011     30035
 1012     30059
 1013     30088
 1014     30096
 1015     30104
 1016     30112
 1017     30120
 1018     30128
 1019     30136
 1020     30148
 1021     30161
 1022     30169
 1023     30191
 1024     30199
 1025     30233
 1026     30255
 1027     30306
 1028     30355
 1029     30398
 1030     30510
 1031     30566
 1032     30701
 1033     30732
 1034     30795
 1035     30823
 1036     30835
 1037     30852
 1038     30867
 1039     30887
 1040     30905
 1041     30924
 1042     30946
 1043     31010
 1044     31044
 1045     31110
 1046     31149
 1047     31249
 1048     31283
 1049     31376
 1050     31405
 1051     31428
 1052     31443
 1053     31451
 1054     31460
 1055     31468
 1056     31478
 1057     31486
 1058     31496
 1059     31504
 1060     31514
 1061     31536
 1062     31544
 1063     31566
 1064     31593
 1065     31639
 1066     31674
 1067     31721
 1068     31775
 1069     31815
 1070     31884
 1071     31901
 1072     31953
 1073     31987
 1074     32015
 1075     32032
 1076     32044
 1077     32060
 1078     32075
 1079     32084
 1080     32100
 1081     32116
 1082     32136
 1083     32163
 1084     32186
 1085     32246
 1086     32270
 1087     32359
 1088     32376
 1089     32400
 1090     32438
 1091     32516
 1092     32544
 1093     32671
 1094     32712
 1095     32745
 1096     32767
 1097     32777
 1098     32785
 1099     32793
 1100     32802
 1101     32810
 1102     32818
 1103     32826
 1104     32835
 1105     32843
 1106     32859
 1107     32875
 1108     32887
 1109     32915
 1110     32952
 1111     32965
 1112     33005
 1113     33022
 1114     33106
 1115     33141
 1116     33201
 1117     33259
 1118     33321
 1119     33357
 1120     33379
 1121     33395
 1122     33404
 1123     33420
 1124     33429
 1125     33446
 1126     33474
 1127     33485
 1128     33502
 1129     33521
 1130     33541
 1131     33572
 1132     33589
 1133     33629
 1134     33647
 1135     33675
 1136     33704
 1137     33820
 1138     33835
 1139     33893
 1140     33908
 1141     33923
 1142     33931
 1143     33939
 1144     33947
 1145     33958
 1146     33966
 1147     33979
 1148     33989
 1149     33998
 1150     34009
 1151     34021
 1152     34034
 1153     34070
 1154     34087
 1155     34107
 1156     34138
 1157     34169
 1158     34201
 1159     34232
 1160     34249
 1161     34283
 1162     34334
 1163     34363
 1164     34429
 1165     34439
 1166     34456
 1167     34473
 1168     34488
 1169     34498
 1170     34513
 1171     34543
 1172     34561
 1173     34569
 1174     34585
 1175     34605
 1176     34629
 1177     34659
 1178     34704
 1179     34723
 1180     34765
 1181     34802
 1182     34844
 1183     34861
 1184     34883
 1185     34892
 1186     34900
 1187     34911
 1188     34919
 1189     34929
 1190     34941
 1191     34950
 1192     34967
 1193     34976
 1194     34988
 1195     34997
 1196     35015
 1197     35024
 1198     35051
 1199     35088
 1200     35120
 1201     35137
 1202     35172
 1203     35195
 1204     35232
 1205     35262
 1206     35300
 1207     35336
 1208     35387
 1209     35422
 1210     35432
 1211     35449
 1212     35467
 1213     35483
 1214     35499
 1215     35529
 1216     35544
 1217     35562
 1218     35582
 1219     35618
 1220     35633
 1221     35671
 1222     35688
 1223     35726
 1224     35741
 1225     35750
 1226     35784
 1227     35927
 1228     35954
 1229     36036
 1230     36076
 1231     36180
 1232     36205
 1233     36220
 1234     36229
 1235     36240
 1236     36248
 1237     36259
 1238     36267
 1239     36316
 1240     36324
 1241     36365
 1242     36374
 1243     36446
 1244     36455
 1245     36490
 1246     36500
 1247     36518
 1248     36538
 1249     36567
 1250     36589
 1251     36626
 1252     36693
 1253     36733
 1254     36811
 1255     36843
 1256     36876
 1257     36912
 1258     36925
 1259     36940
 1260     36956
 1261     36974
 1262     36993
 1263     37008
 1264     37039
 1265     37057
 1266     37081
 1267     37126
 1268     37173
 1269     37189
 1270     37206
 1271     37262
 1272     37274
 1273     37316
 1274     37504
 1275     37531
 1276     37622
 1277     37655
 1278     37672
 1279     37680
 1280     37689
 1281     37697
 1282     37707
 1283     37717
 1284     37729
 1285     37737
 1286     37746
 1287     37754
 1288     37762
 1289     37771
 1290     37779
 1291     37790
 1292     37805
 1293     37813
 1294     37829
 1295     37841
 1296     37866
 1297     37892
 1298     37945
 1299     37964
 1300     38016
 1301     38049
 1302     38097
 1303     38130
 1304     38165
 1305     38174
